posto;data;vazao
242;2025-03-19;455,06
242;2025-03-20;430,45
242;2025-03-21;423,93
242;2025-03-22;462,96
242;2025-03-23;511,22
242;2025-03-24;499,59
243;2025-02-03;1385,73
243;2025-02-04;1484,62
243;2025-02-05;1677,56
243;2025-02-06;1947,79
243;2025-02-07;2260,73
243;2025-02-08;2508,71
243;2025-02-09;2572,26
243;2025-02-10;2400,61
243;2025-02-11;2046,49
243;2025-02-12;1637,47
243;2025-02-13;1280,38
243;2025-02-14;1035,1
243;2025-02-15;913,27
243;2025-02-16;874,04
243;2025-02-17;849,28
243;2025-02-18;815,2
243;2025-02-19;816,42
243;2025-02-20;848,83
243;2025-02-21;836,42
243;2025-02-22;759,06
243;2025-02-23;699,38
243;2025-02-24;709,52
243;2025-02-25;746,25
243;2025-02-26;735,59
243;2025-02-27;666,37
243;2025-02-28;587,81
243;2025-03-01;526,33
243;2025-03-02;488,38
243;2025-03-03;469,72
243;2025-03-04;461,56
243;2025-03-05;452,4
243;2025-03-06;438,08
243;2025-03-07;425,52
243;2025-03-08;414,12
243;2025-03-09;398,35
243;2025-03-10;384,99
243;2025-03-11;377,37
243;2025-03-12;372,11
243;2025-03-13;371,69
243;2025-03-14;377,07
243;2025-03-15;384,1
243;2025-03-16;400,06
243;2025-03-17;432,84
243;2025-03-18;468,67
243;2025-03-19;492,16
243;2025-03-20;485,95
243;2025-03-21;462,32
243;2025-03-22;442,47
243;2025-03-23;447,6
243;2025-03-24;489,64
244;2025-03-24;5168,1900000000005
244;2025-03-23;5047,070000000001
244;2025-03-22;4977,55
244;2025-03-21;4898,009999999999
244;2025-03-20;4798,88
244;2025-03-19;4628,84
244;2025-03-18;4438,98
244;2025-03-17;4266,34
244;2025-03-16;4134,110000000001
244;2025-03-15;4041,82
244;2025-03-14;3963,7
244;2025-03-13;3913,17
244;2025-03-12;3928,48
244;2025-03-11;3979,45
244;2025-03-10;4053,69
244;2025-03-09;4151,63
244;2025-03-08;4264,64
244;2025-03-07;4380,01
244;2025-03-06;4521,860000000001
244;2025-03-05;4691,04
244;2025-03-04;4874,160000000001
244;2025-03-03;5054,46
244;2025-03-02;5195,35
244;2025-03-01;5304,65
244;2025-02-28;5389,1900000000005
244;2025-02-27;5483,2
244;2025-02-26;5579,52
244;2025-02-25;5622,71
244;2025-02-24;5736,07
244;2025-02-23;5969,68
244;2025-02-22;6305,629999999999
244;2025-02-21;6699,05
244;2025-02-20;7027,9
244;2025-02-19;7332,41
244;2025-02-18;7682,17
244;2025-02-17;8072,78
244;2025-02-16;8431,73
244;2025-02-15;8740,76
244;2025-02-14;9073,37
244;2025-02-13;9597,25
244;2025-02-12;10404,67
244;2025-02-11;11443,1
244;2025-02-10;12406,22
244;2025-02-09;13024,86
244;2025-02-08;13175,48
244;2025-02-07;12811,79
244;2025-02-06;12050,830000000002
244;2025-02-05;11035,02
244;2025-02-04;10077,4
244;2025-02-03;9326,96
245;2025-02-03;9617,72
245;2025-02-04;10357,52
245;2025-02-05;11301,02
245;2025-02-06;12333,3
245;2025-02-07;13163,87
245;2025-02-08;13611,04
245;2025-02-09;13565,65
245;2025-02-10;13030,22
245;2025-02-11;12121,52
245;2025-02-12;11072,02
245;2025-02-13;10193,41
245;2025-02-14;9588,19
245;2025-02-15;9188,44
245;2025-02-16;8862,76
245;2025-02-17;8504,41
245;2025-02-18;8126,95
245;2025-02-19;7758,79
245;2025-02-20;7430,66
245;2025-02-21;7102,53
245;2025-02-22;6719,56
245;2025-02-23;6371,79
245;2025-02-24;6114,41
245;2025-02-25;5973,59
245;2025-02-26;5929,68
245;2025-02-27;5859,63
245;2025-02-28;5782,44
245;2025-03-01;5694,41
245;2025-03-02;5573,67
245;2025-03-03;5415,71
245;2025-03-04;5227,52
245;2025-03-05;5037,95
245;2025-03-06;4857,47
245;2025-03-07;4694,98
245;2025-03-08;4575,24
245;2025-03-09;4462,18
245;2025-03-10;4360,51
245;2025-03-11;4270,75
245;2025-03-12;4215,35
245;2025-03-13;4204,54
245;2025-03-14;4256,93
245;2025-03-15;4339,81
245;2025-03-16;4426,93
245;2025-03-17;4538,62
245;2025-03-18;4698,39
245;2025-03-19;4884,38
245;2025-03-20;5074,69
245;2025-03-21;5199,66
245;2025-03-22;5288,23
245;2025-03-23;5357,45
245;2025-03-24;5462,47
246;2025-02-03;9378,04
246;2025-02-04;9842,07
246;2025-02-05;10441,63
246;2025-02-06;11202,09
246;2025-02-07;12270,91
246;2025-02-08;13338,04
246;2025-02-09;14136,13
246;2025-02-10;14544,34
246;2025-02-11;14452,25
246;2025-02-12;13858,97
246;2025-02-13;12888,98
246;2025-02-14;11809,18
246;2025-02-15;10880,02
246;2025-02-16;10250,52
246;2025-02-17;9841,92
246;2025-02-18;9524,15
246;2025-02-19;9151,22
246;2025-02-20;8743,13
246;2025-02-21;8349,73
246;2025-02-22;8023,35
246;2025-02-23;7691,92
246;2025-02-24;7305,97
246;2025-02-25;6957,5
246;2025-02-26;6733,97
246;2025-02-27;6559,35
246;2025-02-28;6502,7
246;2025-03-01;6414,45
246;2025-03-02;6343,74
246;2025-03-03;6258,18
246;2025-03-04;6115,78
246;2025-03-05;5928,71
246;2025-03-06;5722,85
246;2025-03-07;5533,15
246;2025-03-08;5340,01
246;2025-03-09;5175,42
246;2025-03-10;5049,71
246;2025-03-11;4930,92
246;2025-03-12;4828,96
246;2025-03-13;4776,0
246;2025-03-14;4752,06
246;2025-03-15;4745,31
246;2025-03-16;4835,16
246;2025-03-17;4928,45
246;2025-03-18;4982,67
246;2025-03-19;5062,76
246;2025-03-20;5224,97
246;2025-03-21;5418,61
246;2025-03-22;5599,53
246;2025-03-23;5714,45
246;2025-03-24;5799,6
247;2025-02-03;289,39
247;2025-02-04;286,73
247;2025-02-05;268,54
247;2025-02-06;254,72
247;2025-02-07;227,55
247;2025-02-08;211,37
247;2025-02-09;213,57
247;2025-02-10;220,51
247;2025-02-11;228,34
247;2025-02-12;230,79
247;2025-02-13;237,59
247;2025-02-14;249,42
247;2025-02-15;241,43
247;2025-02-16;236,49
247;2025-02-17;237,19
247;2025-02-18;229,96
247;2025-02-19;213,71
247;2025-02-20;189,58
247;2025-02-21;191,38
247;2025-02-22;184,77
247;2025-02-23;191,21
247;2025-02-24;214,51
247;2025-02-25;249,56
247;2025-02-26;275,9
247;2025-02-27;265,8
247;2025-02-28;247,53
247;2025-03-01;218,0
247;2025-03-02;198,05
247;2025-03-03;178,36
247;2025-03-04;174,13
247;2025-03-05;172,17
247;2025-03-06;157,54
247;2025-03-07;149,38
247;2025-03-08;135,71
247;2025-03-09;139,17
247;2025-03-10;136,89
247;2025-03-11;140,32
247;2025-03-12;151,07
247;2025-03-13;194,17
247;2025-03-14;205,24
247;2025-03-15;218,14
247;2025-03-16;203,57
247;2025-03-17;211,96
247;2025-03-18;221,33
247;2025-03-19;224,16
247;2025-03-20;225,9
247;2025-03-21;221,16
247;2025-03-22;222,22
247;2025-03-23;243,68
247;2025-03-24;257,11
248;2025-02-03;303,2
248;2025-02-04;299,26
248;2025-02-05;284,2
248;2025-02-06;268,72
248;2025-02-07;243,76
248;2025-02-08;224,16
248;2025-02-09;221,86
248;2025-02-10;227,9
248;2025-02-11;235,83
248;2025-02-12;239,73
248;2025-02-13;245,73
248;2025-02-14;256,79
248;2025-02-15;253,42
248;2025-02-16;247,51
248;2025-02-17;246,83
248;2025-02-18;241,29
248;2025-02-19;226,62
248;2025-02-20;203,46
248;2025-02-21;198,85
248;2025-02-22;194,07
248;2025-02-23;197,51
248;2025-02-24;217,57
248;2025-02-25;251,13
248;2025-02-26;280,73
248;2025-02-27;279,33
248;2025-02-28;262,34
248;2025-03-01;234,4
248;2025-03-02;211,23
248;2025-03-03;190,66
248;2025-03-04;182,4
248;2025-03-05;179,78
248;2025-03-06;167,72
248;2025-03-07;157,61
248;2025-03-08;144,74
248;2025-03-09;144,07
248;2025-03-10;143,12
248;2025-03-11;145,27
248;2025-03-12;154,64
248;2025-03-13;191,44
248;2025-03-14;210,97
248;2025-03-15;223,94
248;2025-03-16;215,64
248;2025-03-17;218,64
248;2025-03-18;228,15
248;2025-03-19;232,73
248;2025-03-20;234,82
248;2025-03-21;231,5
248;2025-03-22;231,16
248;2025-03-23;248,4
248;2025-03-24;264,4
249;2025-02-03;593,83
249;2025-02-04;663,03
249;2025-02-05;834,67
249;2025-02-06;1180,91
249;2025-02-07;1263,32
249;2025-02-08;1081,43
249;2025-02-09;896,05
249;2025-02-10;787,51
249;2025-02-11;719,67
249;2025-02-12;677,98
249;2025-02-13;620,64
249;2025-02-14;543,68
249;2025-02-15;465,87
249;2025-02-16;414,5
249;2025-02-17;390,75
249;2025-02-18;377,86
249;2025-02-19;351,43
249;2025-02-20;321,4
249;2025-02-21;315,87
249;2025-02-22;305,86
249;2025-02-23;318,13
249;2025-02-24;333,78
249;2025-02-25;336,65
249;2025-02-26;320,38
249;2025-02-27;284,16
249;2025-02-28;258,27
249;2025-03-01;240,69
249;2025-03-02;220,49
249;2025-03-03;205,59
249;2025-03-04;192,17
249;2025-03-05;180,84
249;2025-03-06;173,03
249;2025-03-07;166,03
249;2025-03-08;162,99
249;2025-03-09;158,36
249;2025-03-10;153,06
249;2025-03-11;149,37
249;2025-03-12;151,28
249;2025-03-13;161,48
249;2025-03-14;178,87
249;2025-03-15;187,47
249;2025-03-16;190,49
249;2025-03-17;198,42
249;2025-03-18;208,55
249;2025-03-19;200,14
249;2025-03-20;191,05
249;2025-03-21;180,06
249;2025-03-22;167,82
249;2025-03-23;164,34
249;2025-03-24;161,77
251;2025-02-03;763,09
251;2025-02-04;887,67
251;2025-02-05;859,61
251;2025-02-06;778,22
251;2025-02-07;694,27
251;2025-02-08;599,53
251;2025-02-09;496,4
251;2025-02-10;409,43
251;2025-02-11;348,81
251;2025-02-12;308,22
251;2025-02-13;292,54
251;2025-02-14;275,4
251;2025-02-15;238,51
251;2025-02-16;204,71
251;2025-02-17;187,43
251;2025-02-18;174,87
251;2025-02-19;166,74
251;2025-02-20;168,34
251;2025-02-21;179,75
251;2025-02-22;187,71
251;2025-02-23;185,28
251;2025-02-24;182,54
251;2025-02-25;178,31
251;2025-02-26;166,59
251;2025-02-27;152,93
251;2025-02-28;144,26
251;2025-03-01;139,8
251;2025-03-02;140,04
251;2025-03-03;142,85
251;2025-03-04;149,82
251;2025-03-05;154,35
251;2025-03-06;154,72
251;2025-03-07;154,55
251;2025-03-08;152,36
251;2025-03-09;150,38
251;2025-03-10;140,85
251;2025-03-11;131,65
251;2025-03-12;127,32
251;2025-03-13;125,75
251;2025-03-14;126,47
251;2025-03-15;126,5
251;2025-03-16;124,46
251;2025-03-17;124,6
251;2025-03-18;125,35
251;2025-03-19;123,64
251;2025-03-20;123,49
251;2025-03-21;140,85
251;2025-03-22;169,84
251;2025-03-23;195,12
251;2025-03-24;217,16
252;2025-02-03;88,56
252;2025-02-04;86,67
252;2025-02-05;83,92
252;2025-02-06;80,38
252;2025-02-07;78,04
252;2025-02-08;76,71
252;2025-02-09;76,33
252;2025-02-10;76,33
252;2025-02-11;76,71
252;2025-02-12;77,28
252;2025-02-13;77,95
252;2025-02-14;78,82
252;2025-02-15;78,91
252;2025-02-16;78,19
252;2025-02-17;77,49
252;2025-02-18;76,75
252;2025-02-19;63,24
252;2025-02-20;63,15
252;2025-02-21;63,56
252;2025-02-22;64,1
252;2025-02-23;65,16
252;2025-02-24;66,89
252;2025-02-25;68,9
252;2025-02-26;71,41
252;2025-02-27;73,47
252;2025-02-28;75,03
252;2025-03-01;76,34
252;2025-03-02;77,52
252;2025-03-03;78,61
252;2025-03-04;79,61
252;2025-03-05;80,52
252;2025-03-06;81,47
252;2025-03-07;82,38
252;2025-03-08;83,48
252;2025-03-09;85,01
252;2025-03-10;86,86
252;2025-03-11;88,64
252;2025-03-12;90,37
252;2025-03-13;91,26
252;2025-03-14;91,96
252;2025-03-15;91,86
252;2025-03-16;89,76
252;2025-03-17;88,42
252;2025-03-18;86,89
252;2025-03-19;84,99
252;2025-03-20;82,3
252;2025-03-21;80,42
252;2025-03-22;78,78
252;2025-03-23;79,0
252;2025-03-24;77,11
253;2025-02-03;2460,31
253;2025-02-04;2437,68
253;2025-02-05;2312,61
253;2025-02-06;2101,7
253;2025-02-07;1815,37
253;2025-02-08;1576,43
253;2025-02-09;1412,8
253;2025-02-10;1307,5
253;2025-02-11;1267,45
253;2025-02-12;1265,98
253;2025-02-13;1278,67
253;2025-02-14;1313,47
253;2025-02-15;1357,15
253;2025-02-16;1343,08
253;2025-02-17;1303,34
253;2025-02-18;1282,52
253;2025-02-19;1257,08
253;2025-02-20;1158,91
253;2025-02-21;1036,4
253;2025-02-22;951,49
253;2025-02-23;927,9
253;2025-02-24;969,82
253;2025-02-25;1094,12
253;2025-02-26;1270,34
253;2025-02-27;1431,79
253;2025-02-28;1484,88
253;2025-03-01;1425,69
253;2025-03-02;1335,89
253;2025-03-03;1240,84
253;2025-03-04;1123,79
253;2025-03-05;990,09
253;2025-03-06;863,3
253;2025-03-07;780,17
253;2025-03-08;731,8
253;2025-03-09;708,43
253;2025-03-10;688,93
253;2025-03-11;665,72
253;2025-03-12;653,89
253;2025-03-13;663,32
253;2025-03-14;679,69
253;2025-03-15;710,69
253;2025-03-16;727,95
253;2025-03-17;712,05
253;2025-03-18;692,18
253;2025-03-19;691,12
253;2025-03-20;700,11
253;2025-03-21;708,59
253;2025-03-22;742,99
253;2025-03-23;824,8
253;2025-03-24;909,59
254;2025-02-03;13,61
254;2025-02-04;13,14
254;2025-02-05;12,5
254;2025-02-06;11,97
254;2025-02-07;11,61
254;2025-02-08;11,52
254;2025-02-09;11,02
254;2025-02-10;10,33
254;2025-02-11;9,16
254;2025-02-12;8,01
254;2025-02-13;6,52
254;2025-02-14;5,26
254;2025-02-15;4,51
254;2025-02-16;3,97
254;2025-02-17;3,66
254;2025-02-18;3,69
254;2025-02-19;4,05
254;2025-02-20;4,41
254;2025-02-21;4,44
254;2025-02-22;4,47
254;2025-02-23;4,84
254;2025-02-24;5,54
254;2025-02-25;6,24
254;2025-02-26;7,28
254;2025-02-27;8,32
254;2025-02-28;10,02
254;2025-03-01;11,06
254;2025-03-02;11,76
254;2025-03-03;12,14
254;2025-03-04;12,51
254;2025-03-05;12,88
254;2025-03-06;13,26
254;2025-03-07;13,97
254;2025-03-08;15,02
254;2025-03-09;16,4
254;2025-03-10;18,11
254;2025-03-11;20,49
254;2025-03-12;22,88
254;2025-03-13;24,59
254;2025-03-14;24,98
254;2025-03-15;24,03
254;2025-03-16;22,42
254;2025-03-17;20,81
254;2025-03-18;19,2
254;2025-03-19;17,26
254;2025-03-20;15,31
254;2025-03-21;13,37
254;2025-03-22;12,1
254;2025-03-23;11,15
254;2025-03-24;10,85
255;2025-02-03;334,22
255;2025-02-04;304,56
255;2025-02-05;218,57
255;2025-02-06;145,06
255;2025-02-07;122,47
255;2025-02-08;110,05
255;2025-02-09;101,4
255;2025-02-10;93,1
255;2025-02-11;86,83
255;2025-02-12;82,85
255;2025-02-13;77,05
255;2025-02-14;69,09
255;2025-02-15;67,96
255;2025-02-16;64,17
255;2025-02-17;61,21
255;2025-02-18;59,62
255;2025-02-19;56,47
255;2025-02-20;53,13
255;2025-02-21;51,71
255;2025-02-22;50,45
255;2025-02-23;48,12
255;2025-02-24;48,07
255;2025-02-25;46,8
255;2025-02-26;45,76
255;2025-02-27;46,31
255;2025-02-28;45,96
255;2025-03-01;44,71
255;2025-03-02;43,06
255;2025-03-03;44,17
255;2025-03-04;40,42
255;2025-03-05;40,46
255;2025-03-06;39,38
255;2025-03-07;39,01
255;2025-03-08;36,31
255;2025-03-09;36,88
255;2025-03-10;36,26
255;2025-03-11;36,75
255;2025-03-12;37,35
255;2025-03-13;35,15
255;2025-03-14;34,66
255;2025-03-15;30,43
255;2025-03-16;28,22
255;2025-03-17;28,28
255;2025-03-18;34,27
255;2025-03-19;41,07
255;2025-03-20;54,33
255;2025-03-21;69,18
255;2025-03-22;182,6
255;2025-03-23;106,54
255;2025-03-24;94,66
257;2025-02-03;4365,36
257;2025-02-04;4215,41
257;2025-02-05;4162,5
257;2025-02-06;3641,4
257;2025-02-07;3220,38
257;2025-02-08;2862,67
257;2025-02-09;2565,77
257;2025-02-10;2408,01
257;2025-02-11;2308,27
257;2025-02-12;2245,25
257;2025-02-13;2222,02
257;2025-02-14;2218,76
257;2025-02-15;2268,87
257;2025-02-16;2263,21
257;2025-02-17;2243,6
257;2025-02-18;2149,42
257;2025-02-19;2130,56
257;2025-02-20;1975,62
257;2025-02-21;1851,56
257;2025-02-22;1734,62
257;2025-02-23;1711,45
257;2025-02-24;1691,02
257;2025-02-25;1775,38
257;2025-02-26;1929,82
257;2025-02-27;2088,53
257;2025-02-28;2180,73
257;2025-03-01;2201,06
257;2025-03-02;2095,09
257;2025-03-03;1993,72
257;2025-03-04;1873,14
257;2025-03-05;1698,06
257;2025-03-06;1505,56
257;2025-03-07;1377,5
257;2025-03-08;1228,71
257;2025-03-09;1161,36
257;2025-03-10;1113,75
257;2025-03-11;1074,86
257;2025-03-12;1040,77
257;2025-03-13;1063,53
257;2025-03-14;1041,65
257;2025-03-15;1087,85
257;2025-03-16;1113,94
257;2025-03-17;1109,4
257;2025-03-18;1106,46
257;2025-03-19;1120,02
257;2025-03-20;1137,43
257;2025-03-21;1160,61
257;2025-03-22;1202,45
257;2025-03-23;1239,54
257;2025-03-24;1337,87
258;2025-03-24;0,0
258;2025-03-23;0,0
258;2025-03-22;0,0
258;2025-03-21;0,0
258;2025-03-20;0,0
258;2025-03-19;0,0
258;2025-03-18;0,0
258;2025-03-17;0,0
258;2025-03-16;0,0
258;2025-03-15;0,0
258;2025-03-14;0,0
258;2025-03-13;0,0
258;2025-03-12;0,0
258;2025-03-11;0,0
258;2025-03-10;0,0
258;2025-03-09;0,0
258;2025-03-08;0,0
258;2025-03-07;0,0
258;2025-03-06;0,0
258;2025-03-05;0,0
258;2025-03-04;0,0
258;2025-03-03;0,0
258;2025-03-02;0,0
258;2025-03-01;0,0
258;2025-02-28;0,0
258;2025-02-27;0,0
258;2025-02-26;0,0
258;2025-02-25;0,0
258;2025-02-24;0,0
258;2025-02-23;0,0
258;2025-02-22;0,0
258;2025-02-21;0,0
258;2025-02-20;0,0
258;2025-02-19;0,0
258;2025-02-18;0,0
258;2025-02-17;0,0
258;2025-02-16;0,0
258;2025-02-15;0,0
258;2025-02-14;0,0
258;2025-02-13;0,0
258;2025-02-12;0,0
258;2025-02-11;0,0
258;2025-02-10;0,0
258;2025-02-09;0,0
258;2025-02-08;0,0
258;2025-02-07;0,0
258;2025-02-06;0,0
258;2025-02-05;0,0
258;2025-02-04;0,0
258;2025-02-03;0,0
259;2025-02-03;88,56
259;2025-02-04;86,67
259;2025-02-05;83,92
259;2025-02-06;80,38
259;2025-02-07;78,04
259;2025-02-08;76,71
259;2025-02-09;76,33
259;2025-02-10;76,33
259;2025-02-11;76,71
259;2025-02-12;77,28
259;2025-02-13;77,95
259;2025-02-14;78,82
259;2025-02-15;78,91
259;2025-02-16;78,19
259;2025-02-17;77,49
259;2025-02-18;76,75
259;2025-02-19;63,24
259;2025-02-20;63,15
259;2025-02-21;63,56
259;2025-02-22;64,1
259;2025-02-23;65,16
259;2025-02-24;66,89
259;2025-02-25;68,9
259;2025-02-26;71,41
259;2025-02-27;73,47
259;2025-02-28;75,03
259;2025-03-01;76,34
259;2025-03-02;77,52
259;2025-03-03;78,61
259;2025-03-04;79,61
259;2025-03-05;80,52
259;2025-03-06;81,47
259;2025-03-07;82,38
259;2025-03-08;83,48
259;2025-03-09;85,01
259;2025-03-10;86,86
259;2025-03-11;88,64
259;2025-03-12;90,37
259;2025-03-13;91,26
259;2025-03-14;91,96
259;2025-03-15;91,86
259;2025-03-16;89,76
259;2025-03-17;88,42
259;2025-03-18;86,89
259;2025-03-19;84,99
259;2025-03-20;82,3
259;2025-03-21;80,42
259;2025-03-22;78,78
259;2025-03-23;79,0
259;2025-03-24;77,11
260;2025-03-24;0,0
260;2025-03-23;0,0
260;2025-03-22;0,0
260;2025-03-21;0,0
260;2025-03-20;0,0
260;2025-03-19;0,0
260;2025-03-18;0,0
260;2025-03-17;0,0
260;2025-03-16;0,0
260;2025-03-15;0,0
260;2025-03-14;0,0
260;2025-03-13;0,0
260;2025-03-12;0,0
260;2025-03-11;0,0
260;2025-03-10;0,0
260;2025-03-09;0,0
260;2025-03-08;0,0
260;2025-03-07;0,0
260;2025-03-06;0,0
260;2025-03-05;0,0
260;2025-03-04;0,0
260;2025-03-03;0,0
260;2025-03-02;0,0
260;2025-03-01;0,0
260;2025-02-28;0,0
260;2025-02-27;0,0
260;2025-02-26;0,0
260;2025-02-25;0,0
260;2025-02-24;0,0
260;2025-02-23;0,0
260;2025-02-22;0,0
260;2025-02-21;0,0
260;2025-02-20;0,0
260;2025-02-19;0,0
260;2025-02-18;0,0
260;2025-02-17;0,0
260;2025-02-16;0,0
260;2025-02-15;0,0
260;2025-02-14;0,0
260;2025-02-13;0,0
260;2025-02-12;0,0
260;2025-02-11;0,0
260;2025-02-10;0,0
260;2025-02-09;0,0
260;2025-02-08;0,0
260;2025-02-07;0,0
260;2025-02-06;0,0
260;2025-02-05;0,0
260;2025-02-04;0,0
260;2025-02-03;0,0
261;2025-02-03;324,9
261;2025-02-04;323,85
261;2025-02-05;314,34
261;2025-02-06;298,05
261;2025-02-07;276,92
261;2025-02-08;252,72
261;2025-02-09;239,78
261;2025-02-10;241,14
261;2025-02-11;248,5
261;2025-02-12;255,11
261;2025-02-13;260,32
261;2025-02-14;269,13
261;2025-02-15;274,16
261;2025-02-16;269,46
261;2025-02-17;265,56
261;2025-02-18;262,5
261;2025-02-19;252,28
261;2025-02-20;232,57
261;2025-02-21;216,5
261;2025-02-22;211,32
261;2025-02-23;210,12
261;2025-02-24;221,59
261;2025-02-25;249,41
261;2025-02-26;283,53
261;2025-02-27;300,72
261;2025-02-28;292,06
261;2025-03-01;268,69
261;2025-03-02;241,0
261;2025-03-03;217,28
261;2025-03-04;201,0
261;2025-03-05;194,7
261;2025-03-06;187,42
261;2025-03-07;175,46
261;2025-03-08;163,26
261;2025-03-09;155,23
261;2025-03-10;154,28
261;2025-03-11;154,76
261;2025-03-12;160,44
261;2025-03-13;183,42
261;2025-03-14;214,6
261;2025-03-15;232,67
261;2025-03-16;236,54
261;2025-03-17;233,12
261;2025-03-18;239,29
261;2025-03-19;247,17
261;2025-03-20;250,95
261;2025-03-21;250,64
261;2025-03-22;248,52
261;2025-03-23;256,43
261;2025-03-24;274,24
262;2025-02-03;107,47
262;2025-02-04;93,79
262;2025-02-05;67,9
262;2025-02-06;55,16
262;2025-02-07;52,79
262;2025-02-08;45,34
262;2025-02-09;44,08
262;2025-02-10;44,15
262;2025-02-11;39,14
262;2025-02-12;35,53
262;2025-02-13;38,06
262;2025-02-14;37,26
262;2025-02-15;31,93
262;2025-02-16;33,15
262;2025-02-17;34,64
262;2025-02-18;32,22
262;2025-02-19;31,42
262;2025-02-20;31,85
262;2025-02-21;30,99
262;2025-02-22;31,64
262;2025-02-23;31,21
262;2025-02-24;32,1
262;2025-02-25;33,64
262;2025-02-26;33,71
262;2025-02-27;29,92
262;2025-02-28;29,61
262;2025-03-01;28,52
262;2025-03-02;28,16
262;2025-03-03;28,56
262;2025-03-04;29,34
262;2025-03-05;29,43
262;2025-03-06;31,13
262;2025-03-07;26,1
262;2025-03-08;25,31
262;2025-03-09;24,83
262;2025-03-10;24,26
262;2025-03-11;25,51
262;2025-03-12;28,08
262;2025-03-13;26,59
262;2025-03-14;24,79
262;2025-03-15;24,59
262;2025-03-16;23,39
262;2025-03-17;27,15
262;2025-03-18;28,51
262;2025-03-19;34,56
262;2025-03-20;80,49
262;2025-03-21;61,1
262;2025-03-22;54,15
262;2025-03-23;50,19
262;2025-03-24;48,43
263;2025-02-03;425,77
263;2025-02-04;310,73
263;2025-02-05;199,33
263;2025-02-06;153,46
263;2025-02-07;133,61
263;2025-02-08;122,45
263;2025-02-09;115,82
263;2025-02-10;110,57
263;2025-02-11;107,03
263;2025-02-12;102,95
263;2025-02-13;96,81
263;2025-02-14;93,82
263;2025-02-15;90,85
263;2025-02-16;86,5
263;2025-02-17;83,74
263;2025-02-18;80,72
263;2025-02-19;77,92
263;2025-02-20;76,02
263;2025-02-21;74,26
263;2025-02-22;74,34
263;2025-02-23;73,38
263;2025-02-24;73,68
263;2025-02-25;73,01
263;2025-02-26;72,45
263;2025-02-27;70,11
263;2025-02-28;68,46
263;2025-03-01;65,67
263;2025-03-02;64,9
263;2025-03-03;66,52
263;2025-03-04;69,15
263;2025-03-05;69,51
263;2025-03-06;73,34
263;2025-03-07;74,09
263;2025-03-08;70,57
263;2025-03-09;66,45
263;2025-03-10;60,6
263;2025-03-11;57,96
263;2025-03-12;55,99
263;2025-03-13;54,8
263;2025-03-14;53,94
263;2025-03-15;53,21
263;2025-03-16;53,99
263;2025-03-17;52,04
263;2025-03-18;50,29
263;2025-03-19;48,64
263;2025-03-20;61,65
263;2025-03-21;73,17
263;2025-03-22;85,74
263;2025-03-23;91,98
263;2025-03-24;94,88
265;2025-03-24;0,0
265;2025-03-23;0,0
265;2025-03-22;0,0
265;2025-03-21;0,0
265;2025-03-20;0,0
265;2025-03-19;0,0
265;2025-03-18;0,0
265;2025-03-17;0,0
265;2025-03-16;0,0
265;2025-03-15;0,0
265;2025-03-14;0,0
265;2025-03-13;0,0
265;2025-03-12;0,0
265;2025-03-11;0,0
265;2025-03-10;0,0
265;2025-03-09;0,0
265;2025-03-08;0,0
265;2025-03-07;0,0
265;2025-03-06;0,0
265;2025-03-05;0,0
265;2025-03-04;0,0
265;2025-03-03;0,0
265;2025-03-02;0,0
265;2025-03-01;0,0
265;2025-02-28;0,0
265;2025-02-27;0,0
265;2025-02-26;0,0
265;2025-02-25;0,0
265;2025-02-24;0,0
265;2025-02-23;0,0
265;2025-02-22;0,0
265;2025-02-21;0,0
265;2025-02-20;0,0
265;2025-02-19;0,0
265;2025-02-18;0,0
265;2025-02-17;0,0
265;2025-02-16;0,0
265;2025-02-15;0,0
265;2025-02-14;0,0
265;2025-02-13;0,0
265;2025-02-12;0,0
265;2025-02-11;0,0
265;2025-02-10;0,0
265;2025-02-09;0,0
265;2025-02-08;0,0
265;2025-02-07;0,0
265;2025-02-06;0,0
265;2025-02-05;0,0
265;2025-02-04;0,0
265;2025-02-03;0,0
266;2025-02-03;11636,14
266;2025-02-04;11660,04
266;2025-02-05;11889,17
266;2025-02-06;12214,89
266;2025-02-07;12792,58
266;2025-02-08;13692,08
266;2025-02-09;14794,16
266;2025-02-10;16038,09
